date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-12,22,17,0.0,8.8,4,89,08:27 PM,06:24 AM,05:11 AM,07:16 PM,18,19,20,19,14,93,95,11.8,1012,22,7,127,6,ma-africa-weather
2009-01-13,25,16,0.0,9.9,5,82,09:03 PM,07:36 AM,05:12 AM,07:16 PM,18,20,21,20,16,68,86,1.3,1012,25,7,106,8,ma-africa-weather
2009-01-14,24,16,0.0,11.1,4,75,09:35 PM,08:44 AM,05:13 AM,07:15 PM,16,19,20,19,19,55,84,0.1,1015,24,6,204,9,ma-africa-weather
2009-01-15,21,16,0.0,8.8,4,68,10:05 PM,09:49 AM,05:14 AM,07:15 PM,16,18,18,18,14,93,96,0.0,1016,21,4,104,6,ma-africa-weather
2009-01-16,27,18,0.0,11.1,5,60,10:34 PM,10:51 AM,05:15 AM,07:15 PM,19,21,22,21,14,74,89,6.0,1012,27,8,147,7,ma-africa-weather
2009-01-17,19,15,0.0,8.7,4,53,11:04 PM,11:51 AM,05:16 AM,07:15 PM,16,17,17,17,13,92,97,3.0,1013,19,8,154,7,ma-africa-weather
2009-01-18,18,14,0.0,11.0,4,46,11:36 PM,12:50 PM,05:16 AM,07:14 PM,15,16,16,16,12,73,90,1.1,1015,18,8,138,7,ma-africa-weather
2009-01-19,19,14,0.0,8.7,4,38,No moonrise,01:50 PM,05:17 AM,07:14 PM,15,16,16,16,14,100,96,2.1,1017,19,7,178,7,ma-africa-weather
2009-01-20,18,14,0.0,8.7,4,31,12:12 AM,02:48 PM,05:18 AM,07:14 PM,15,16,16,16,14,96,96,0.9,1016,18,4,115,7,ma-africa-weather
2009-01-21,23,15,0.0,12.2,4,24,12:52 AM,03:44 PM,05:19 AM,07:13 PM,17,19,20,19,18,57,90,1.4,1011,23,7,98,10,ma-africa-weather
2009-01-22,30,16,0.0,13.3,5,17,01:38 AM,04:37 PM,05:20 AM,07:13 PM,17,22,23,22,18,34,76,13.9,1008,30,9,284,9,ma-africa-weather
2009-01-23,23,14,0.0,12.2,4,9,02:28 AM,05:25 PM,05:21 AM,07:13 PM,13,18,18,18,19,42,78,0.2,1012,23,10,183,10,ma-africa-weather
2009-01-24,20,15,0.0,8.7,4,2,03:23 AM,06:08 PM,05:22 AM,07:12 PM,15,17,17,17,14,87,92,0.9,1014,20,6,123,7,ma-africa-weather
2009-01-25,27,15,0.0,13.3,5,0,04:19 AM,06:46 PM,05:23 AM,07:12 PM,18,21,22,21,14,51,84,0.5,1013,27,7,126,8,ma-africa-weather
2009-01-26,31,19,0.0,13.9,6,0,05:18 AM,07:20 PM,05:24 AM,07:11 PM,18,26,26,25,15,34,70,0.0,1013,31,8,156,7,ma-africa-weather
2009-01-27,27,16,0.0,12.2,5,5,06:16 AM,07:50 PM,05:25 AM,07:10 PM,18,21,22,21,19,55,85,15.5,1015,27,8,220,9,ma-africa-weather
2009-01-28,16,15,0.0,8.7,4,12,07:14 AM,08:18 PM,05:26 AM,07:10 PM,15,15,15,15,17,100,98,20.5,1020,16,5,114,8,ma-africa-weather
2009-01-29,25,14,0.0,13.8,5,20,08:11 AM,08:45 PM,05:27 AM,07:09 PM,16,19,20,19,18,27,83,0.0,1014,25,6,75,10,ma-africa-weather
2009-01-30,28,15,0.0,13.3,5,27,09:09 AM,09:13 PM,05:28 AM,07:09 PM,17,21,22,21,15,30,74,0.2,1013,28,8,172,8,ma-africa-weather
2009-01-31,22,17,0.0,8.6,4,31,10:08 AM,09:42 PM,05:29 AM,07:08 PM,18,19,19,19,14,89,95,3.1,1014,22,5,154,7,ma-africa-weather
2009-02-01,23,16,0.0,9.8,4,43,11:10 AM,10:14 PM,05:30 AM,07:07 PM,18,19,20,19,13,78,94,1.4,1013,23,6,114,7,ma-africa-weather
2009-02-02,30,19,0.0,12.1,5,50,12:15 PM,10:51 PM,05:31 AM,07:07 PM,20,25,25,23,17,59,82,6.5,1010,30,8,166,8,ma-africa-weather
2009-02-03,20,14,0.0,9.8,4,58,01:23 PM,11:36 PM,05:32 AM,07:06 PM,16,18,18,18,17,79,91,1.7,1013,20,8,165,9,ma-africa-weather
2009-02-04,18,13,0.0,10.9,4,66,02:31 PM,No moonset,05:33 AM,07:05 PM,13,15,15,15,15,67,88,1.6,1022,18,9,147,7,ma-africa-weather
2009-02-05,20,15,0.0,8.6,4,73,03:38 PM,12:29 AM,05:34 AM,07:04 PM,17,17,17,17,17,98,97,0.8,1024,20,4,98,8,ma-africa-weather
2009-02-06,24,16,0.0,10.9,4,81,04:39 PM,01:32 AM,05:35 AM,07:03 PM,17,20,20,20,16,70,87,0.5,1022,24,6,78,10,ma-africa-weather
2009-02-07,27,15,0.0,13.7,6,88,05:33 PM,02:42 AM,05:35 AM,07:03 PM,17,20,21,20,16,47,82,0.0,1018,27,5,119,8,ma-africa-weather
2009-02-08,28,14,0.0,13.3,5,96,06:18 PM,03:56 AM,05:36 AM,07:02 PM,17,21,22,21,15,20,76,1.1,1012,28,8,137,8,ma-africa-weather
2009-02-09,28,18,0.0,12.1,5,100,06:56 PM,05:09 AM,05:37 AM,07:01 PM,19,22,23,22,16,59,84,14.0,1014,28,6,218,8,ma-africa-weather
2009-02-10,19,16,0.0,8.5,4,89,07:31 PM,06:20 AM,05:38 AM,07:00 PM,17,18,18,18,13,97,96,6.0,1018,19,6,144,6,ma-africa-weather
2009-02-11,18,15,0.0,8.3,4,82,08:02 PM,07:28 AM,05:39 AM,06:59 PM,15,16,16,16,16,95,94,12.0,1024,18,7,133,8,ma-africa-weather
2009-02-12,22,14,0.0,13.2,4,74,08:32 PM,08:32 AM,05:40 AM,06:58 PM,14,17,18,17,23,47,84,0.4,1023,22,7,65,13,ma-africa-weather
2009-02-13,29,15,0.0,13.2,5,67,09:02 PM,09:35 AM,05:41 AM,06:57 PM,16,21,22,21,15,42,76,4.7,1013,29,9,285,7,ma-africa-weather
2009-02-14,24,17,0.0,12.0,5,59,09:35 PM,10:37 AM,05:42 AM,06:56 PM,18,20,21,20,16,64,88,12.4,1013,24,8,194,8,ma-africa-weather
2009-02-15,18,12,0.0,8.2,3,51,10:09 PM,11:38 AM,05:43 AM,06:55 PM,14,14,15,14,17,78,97,76.0,1016,18,6,204,8,ma-africa-weather
2009-02-16,19,11,0.0,9.5,4,44,10:48 PM,12:37 PM,05:44 AM,06:54 PM,13,15,16,15,20,62,89,0.0,1016,19,7,243,10,ma-africa-weather
2009-02-17,25,13,0.0,13.1,4,36,11:33 PM,01:36 PM,05:44 AM,06:53 PM,16,19,20,19,13,50,87,0.0,1014,25,6,152,7,ma-africa-weather
2009-02-18,34,17,0.0,13.1,7,29,No moonrise,02:30 PM,05:45 AM,06:52 PM,18,27,27,25,17,10,66,0.0,1010,34,10,277,8,ma-africa-weather
2009-02-19,24,18,0.0,8.2,5,21,12:21 AM,03:20 PM,05:46 AM,06:51 PM,19,20,22,20,16,69,93,7.2,1013,24,7,210,7,ma-africa-weather
2009-02-20,23,17,0.0,9.4,4,14,01:15 AM,04:05 PM,05:47 AM,06:50 PM,19,20,21,20,14,78,95,3.1,1015,23,6,93,8,ma-africa-weather
2009-02-21,28,18,0.0,12.0,5,6,02:10 AM,04:45 PM,05:48 AM,06:49 PM,20,25,25,23,17,57,86,10.2,1013,28,9,257,7,ma-africa-weather
2009-02-22,19,15,0.0,9.4,4,0,03:09 AM,05:20 PM,05:49 AM,06:48 PM,16,16,16,16,15,91,97,34.6,1018,19,7,180,6,ma-africa-weather
2009-02-23,17,15,0.0,8.1,4,0,04:07 AM,05:52 PM,05:49 AM,06:47 PM,16,16,16,16,15,97,98,1.0,1022,17,4,112,7,ma-africa-weather
2009-02-24,27,15,0.0,13.0,6,0,05:05 AM,06:20 PM,05:50 AM,06:46 PM,18,21,22,21,14,20,85,0.0,1018,27,7,90,7,ma-africa-weather
2009-02-25,28,17,0.0,12.9,5,1,06:03 AM,06:48 PM,05:51 AM,06:44 PM,19,24,24,23,13,51,84,13.3,1016,28,10,242,6,ma-africa-weather
2009-02-26,25,17,0.0,10.6,5,9,07:02 AM,07:16 PM,05:52 AM,06:43 PM,19,21,22,21,13,62,90,8.9,1015,25,6,220,6,ma-africa-weather
2009-02-27,28,16,0.0,12.9,5,16,08:02 AM,07:45 PM,05:53 AM,06:42 PM,17,21,22,21,15,12,79,0.2,1013,28,8,207,8,ma-africa-weather
2009-02-28,23,16,0.0,9.3,4,24,09:04 AM,08:17 PM,05:54 AM,06:41 PM,17,19,20,19,13,63,89,11.1,1016,23,9,182,6,ma-africa-weather
2009-03-01,20,17,0.0,8.0,4,30,10:08 AM,08:52 PM,05:54 AM,06:40 PM,17,18,18,18,18,66,94,37.2,1021,20,8,101,9,ma-africa-weather
2009-03-02,29,16,0.0,12.8,5,37,11:15 AM,09:34 PM,05:55 AM,06:39 PM,18,22,23,22,17,14,77,0.1,1016,29,9,162,8,ma-africa-weather
2009-03-03,26,18,0.0,11.9,5,45,12:22 PM,10:23 PM,05:56 AM,06:37 PM,18,21,22,21,15,43,81,5.6,1017,26,8,188,7,ma-africa-weather
2009-03-04,20,16,0.0,8.0,4,52,01:28 PM,11:22 PM,05:57 AM,06:36 PM,17,18,18,18,14,83,95,5.8,1023,20,4,158,7,ma-africa-weather
2009-03-05,23,16,0.0,11.9,4,59,02:29 PM,No moonset,05:57 AM,06:35 PM,17,19,20,19,15,59,88,0.4,1024,23,7,73,8,ma-africa-weather
2009-03-06,26,16,0.0,12.8,5,67,03:24 PM,12:27 AM,05:58 AM,06:34 PM,17,20,21,20,15,22,81,0.0,1020,26,7,134,7,ma-africa-weather
2009-03-07,25,16,0.0,10.6,4,74,04:11 PM,01:37 AM,05:59 AM,06:32 PM,17,20,21,20,12,59,84,1.0,1016,25,5,126,6,ma-africa-weather
2009-03-08,23,14,0.0,10.4,4,81,04:51 PM,02:48 AM,06:00 AM,06:31 PM,14,18,19,18,18,59,83,1.5,1018,23,5,228,9,ma-africa-weather
2009-03-09,23,14,0.0,12.3,4,88,05:26 PM,03:58 AM,06:00 AM,06:30 PM,15,18,18,18,15,57,83,0.2,1021,23,6,151,8,ma-africa-weather
2009-03-10,27,14,0.0,10.2,5,96,05:58 PM,05:06 AM,06:01 AM,06:29 PM,16,20,21,20,14,30,79,0.1,1016,27,7,149,7,ma-africa-weather
2009-03-11,29,17,0.0,10.2,5,100,06:29 PM,06:12 AM,06:02 AM,06:27 PM,16,23,23,22,16,33,71,0.6,1013,29,7,240,8,ma-africa-weather
2009-03-12,29,18,0.0,10.2,5,90,06:59 PM,07:16 AM,06:03 AM,06:26 PM,18,23,23,22,13,10,78,0.3,1013,29,9,195,6,ma-africa-weather
2009-03-13,28,19,0.0,10.2,5,83,07:31 PM,08:19 AM,06:03 AM,06:25 PM,18,23,23,22,15,43,76,4.5,1013,28,8,220,8,ma-africa-weather
2009-03-14,20,16,0.0,6.1,4,75,08:05 PM,09:21 AM,06:04 AM,06:24 PM,17,18,18,18,13,84,92,5.7,1021,20,4,172,6,ma-africa-weather
2009-03-15,26,16,0.0,11.6,6,68,08:43 PM,10:23 AM,06:05 AM,06:22 PM,17,20,21,20,15,35,82,0.2,1018,26,7,149,7,ma-africa-weather
2009-03-16,30,17,0.0,11.6,6,61,09:26 PM,11:23 AM,06:05 AM,06:21 PM,16,24,24,23,17,21,71,0.1,1010,30,9,216,8,ma-africa-weather
2009-03-17,19,9,0.0,11.6,3,53,10:13 PM,12:19 PM,06:06 AM,06:20 PM,9,14,15,14,25,32,71,4.3,1014,19,9,229,14,ma-africa-weather
2009-03-18,20,8,0.0,10.2,3,46,11:05 PM,01:12 PM,06:07 AM,06:19 PM,9,13,13,13,14,26,75,0.0,1014,20,7,215,8,ma-africa-weather
2009-03-19,17,11,0.0,8.8,3,39,No moonrise,01:59 PM,06:07 AM,06:17 PM,11,14,14,14,16,53,84,1.2,1016,17,6,196,9,ma-africa-weather
2009-03-20,21,12,0.0,10.2,4,32,12:00 AM,02:41 PM,06:08 AM,06:16 PM,12,16,16,16,10,56,82,0.0,1017,21,6,217,6,ma-africa-weather
2009-03-21,22,13,0.0,11.6,5,24,12:57 AM,03:18 PM,06:09 AM,06:15 PM,12,16,17,16,14,13,76,0.0,1020,22,6,226,8,ma-africa-weather
2009-03-22,27,11,0.0,11.6,5,17,01:55 AM,03:51 PM,06:10 AM,06:13 PM,12,19,19,19,16,1,66,0.0,1017,27,9,257,7,ma-africa-weather
2009-03-23,25,14,0.0,10.2,4,10,02:53 AM,04:20 PM,06:10 AM,06:12 PM,11,18,19,18,18,26,63,0.0,1017,25,8,200,9,ma-africa-weather
2009-03-24,24,14,0.0,11.6,5,3,03:52 AM,04:49 PM,06:11 AM,06:11 PM,15,19,20,19,18,18,75,0.0,1014,24,9,135,10,ma-africa-weather
2009-03-25,29,16,0.0,11.6,6,0,04:50 AM,05:18 PM,06:12 AM,06:10 PM,15,22,22,22,17,13,64,0.3,1014,29,10,207,8,ma-africa-weather
2009-03-26,25,18,0.0,10.2,5,0,05:51 AM,05:47 PM,06:12 AM,06:08 PM,17,21,21,21,12,46,82,0.5,1017,25,7,165,7,ma-africa-weather
2009-03-27,29,17,0.0,11.6,6,5,06:52 AM,06:17 PM,06:13 AM,06:07 PM,16,24,24,23,15,20,63,0.0,1013,29,9,143,7,ma-africa-weather
2009-03-28,24,17,0.0,8.8,4,12,07:57 AM,06:53 PM,06:14 AM,06:06 PM,14,20,21,20,18,42,73,0.1,1017,24,8,164,8,ma-africa-weather
2009-03-29,18,15,0.0,6.0,4,19,09:05 AM,07:33 PM,06:14 AM,06:04 PM,17,17,17,17,13,91,97,1.5,1023,18,2,107,7,ma-africa-weather
2009-03-30,33,16,0.0,11.6,6,26,10:13 AM,08:21 PM,06:15 AM,06:03 PM,15,24,24,23,16,10,62,0.0,1017,33,8,251,8,ma-africa-weather
2009-03-31,19,14,0.0,5.9,4,30,11:21 AM,09:17 PM,06:16 AM,06:02 PM,15,17,17,17,17,63,87,1.3,1019,19,6,179,7,ma-africa-weather
2009-04-01,22,15,0.0,10.2,4,42,12:24 PM,10:20 PM,06:16 AM,06:01 PM,16,18,19,18,14,57,91,0.0,1019,22,6,73,8,ma-africa-weather
2009-04-02,25,13,0.0,8.7,4,50,01:20 PM,11:28 PM,06:17 AM,05:59 PM,16,19,20,19,12,34,82,0.2,1021,25,7,160,7,ma-africa-weather
2009-04-03,24,15,0.0,5.8,4,58,02:08 PM,No moonset,06:18 AM,05:58 PM,16,19,20,19,15,69,88,0.6,1024,24,5,80,7,ma-africa-weather
2009-04-04,30,14,0.0,8.7,6,65,02:49 PM,12:37 AM,06:18 AM,05:57 PM,13,21,21,21,16,2,62,0.0,1019,30,10,242,7,ma-africa-weather
2009-04-05,30,17,0.0,8.7,5,73,03:25 PM,01:46 AM,06:19 AM,05:56 PM,12,24,24,23,18,14,49,0.6,1017,30,10,254,9,ma-africa-weather
2009-04-06,26,15,0.0,7.2,4,80,03:58 PM,02:52 AM,06:20 AM,05:54 PM,14,20,20,20,21,53,70,4.3,1020,26,9,214,10,ma-africa-weather
2009-04-07,19,15,0.0,5.7,4,88,04:28 PM,03:57 AM,06:20 AM,05:53 PM,15,17,17,17,12,76,89,0.1,1025,19,8,91,7,ma-africa-weather
2009-04-08,31,14,0.0,8.7,6,95,04:58 PM,05:00 AM,06:21 AM,05:52 PM,14,22,23,22,17,11,64,0.0,1018,31,9,210,7,ma-africa-weather
2009-04-09,25,16,0.0,8.7,4,100,05:29 PM,06:03 AM,06:22 AM,05:51 PM,14,20,20,20,17,32,69,0.6,1019,25,8,201,9,ma-africa-weather
2009-04-10,17,14,0.0,4.2,4,90,06:02 PM,07:05 AM,06:22 AM,05:50 PM,14,15,15,15,16,85,94,3.0,1025,17,4,156,7,ma-africa-weather
2009-04-11,26,13,0.0,8.7,5,82,06:39 PM,08:07 AM,06:23 AM,05:48 PM,14,19,19,19,15,9,78,0.0,1020,26,6,185,7,ma-africa-weather
2009-04-12,24,12,0.0,8.7,4,75,07:20 PM,09:09 AM,06:24 AM,05:47 PM,11,17,17,17,18,28,69,0.0,1019,24,8,227,9,ma-africa-weather
2009-04-13,18,11,0.0,5.7,3,67,08:06 PM,10:07 AM,06:25 AM,05:46 PM,11,14,14,14,17,66,87,0.1,1023,18,6,156,8,ma-africa-weather
2009-04-14,23,11,0.0,8.7,5,59,08:56 PM,11:02 AM,06:25 AM,05:45 PM,11,16,17,16,17,14,76,0.0,1022,23,8,101,9,ma-africa-weather
2009-04-15,30,13,0.0,8.7,5,52,09:50 PM,11:52 AM,06:26 AM,05:44 PM,9,20,20,20,16,0,52,0.0,1021,30,10,280,8,ma-africa-weather
2009-04-16,28,14,0.0,8.7,5,44,10:46 PM,12:35 PM,06:27 AM,05:43 PM,11,20,20,20,16,0,58,0.0,1022,28,10,243,9,ma-africa-weather
2009-04-17,28,13,0.0,8.7,5,37,11:44 PM,01:14 PM,06:27 AM,05:41 PM,8,20,20,20,16,1,46,0.0,1016,28,10,263,8,ma-africa-weather
2009-04-18,29,14,0.0,8.7,5,29,No moonrise,01:49 PM,06:28 AM,05:40 PM,10,20,20,20,14,12,47,1.0,1013,29,10,248,6,ma-africa-weather
2009-04-19,26,14,0.0,8.7,4,22,12:41 AM,02:19 PM,06:29 AM,05:39 PM,13,18,19,18,17,35,69,0.6,1015,26,10,213,8,ma-africa-weather
2009-04-20,15,10,0.0,4.2,3,14,01:39 AM,02:48 PM,06:29 AM,05:38 PM,11,12,13,12,22,100,93,1.0,1025,15,7,204,11,ma-africa-weather
2009-04-21,12,9,0.0,4.2,3,7,02:36 AM,03:16 PM,06:30 AM,05:37 PM,9,10,10,10,18,99,93,0.5,1030,12,7,96,9,ma-africa-weather
2009-04-22,21,9,0.0,8.7,4,0,03:35 AM,03:45 PM,06:31 AM,05:36 PM,10,14,15,14,20,20,78,0.0,1022,21,10,138,11,ma-africa-weather
2009-04-23,25,13,0.0,8.7,5,0,04:36 AM,04:15 PM,06:31 AM,05:35 PM,12,18,19,18,17,11,67,0.0,1017,25,10,266,8,ma-africa-weather
2009-04-24,26,14,0.0,8.7,5,0,05:40 AM,04:49 PM,06:32 AM,05:34 PM,10,19,19,19,17,13,59,0.0,1016,26,10,221,9,ma-africa-weather
2009-04-25,27,13,0.0,7.2,4,1,06:47 AM,05:28 PM,06:33 AM,05:33 PM,12,18,18,18,18,37,67,13.0,1013,27,10,269,8,ma-africa-weather
2009-04-26,18,11,0.0,8.7,3,8,07:58 AM,06:14 PM,06:34 AM,05:32 PM,10,14,14,14,16,45,80,10.9,1015,18,9,241,9,ma-africa-weather
2009-04-27,21,10,0.0,8.7,3,16,09:08 AM,07:09 PM,06:34 AM,05:31 PM,10,15,15,15,15,26,74,0.0,1016,21,9,215,7,ma-africa-weather
2009-04-28,26,11,0.0,8.7,5,23,10:15 AM,08:11 PM,06:35 AM,05:30 PM,7,17,18,17,16,23,51,0.0,1016,26,10,282,8,ma-africa-weather
2009-04-29,28,14,0.0,8.7,5,31,11:15 AM,09:20 PM,06:36 AM,05:29 PM,10,19,19,19,20,18,54,0.0,1015,28,10,294,8,ma-africa-weather
2009-04-30,23,14,0.0,8.7,4,38,12:06 PM,10:30 PM,06:36 AM,05:28 PM,11,18,18,18,16,24,66,0.3,1013,23,10,282,8,ma-africa-weather
2009-05-01,23,10,0.0,7.2,4,44,12:49 PM,11:39 PM,06:37 AM,05:27 PM,9,15,16,15,14,22,65,1.6,1012,23,8,230,6,ma-africa-weather
2009-05-02,20,12,0.0,4.1,3,52,01:27 PM,No moonset,06:38 AM,05:26 PM,10,14,14,14,15,83,72,11.1,1013,20,7,210,8,ma-africa-weather
2009-05-03,19,12,0.0,5.6,4,59,02:00 PM,12:45 AM,06:38 AM,05:25 PM,14,15,15,15,17,86,93,2.8,1017,19,5,96,9,ma-africa-weather
2009-05-04,21,14,0.0,7.2,4,66,02:30 PM,01:50 AM,06:39 AM,05:24 PM,15,17,17,17,14,56,89,0.0,1018,21,5,184,7,ma-africa-weather
2009-05-05,23,13,0.0,8.7,5,73,02:59 PM,02:52 AM,06:40 AM,05:23 PM,14,17,18,17,12,18,80,0.0,1017,23,9,210,6,ma-africa-weather
2009-05-06,21,12,0.0,5.6,4,81,03:30 PM,03:53 AM,06:41 AM,05:22 PM,12,15,16,15,13,47,80,2.0,1016,21,9,185,7,ma-africa-weather
2009-05-07,15,11,0.0,4.1,3,88,04:01 PM,04:54 AM,06:41 AM,05:21 PM,13,14,14,14,11,83,94,13.0,1018,15,5,194,6,ma-africa-weather
2009-05-08,18,11,0.0,8.7,3,95,04:36 PM,05:56 AM,06:42 AM,05:21 PM,9,12,13,12,21,35,78,0.0,1023,18,9,246,12,ma-africa-weather
2009-05-09,17,11,0.0,7.1,3,100,05:16 PM,06:56 AM,06:43 AM,05:20 PM,11,13,13,13,14,68,86,1.4,1025,17,8,233,7,ma-africa-weather
2009-05-10,19,9,0.0,8.7,3,100,06:00 PM,07:56 AM,06:43 AM,05:19 PM,9,12,13,12,15,22,80,0.0,1022,19,7,206,8,ma-africa-weather
2009-05-11,23,9,0.0,8.7,5,83,06:48 PM,08:52 AM,06:44 AM,05:18 PM,8,15,15,15,15,7,62,0.0,1020,23,10,220,7,ma-africa-weather
2009-05-12,26,12,0.0,8.7,5,76,07:42 PM,09:45 AM,06:45 AM,05:18 PM,7,17,17,17,20,8,52,0.0,1021,26,10,266,10,ma-africa-weather
2009-05-13,25,12,0.0,8.7,5,68,08:37 PM,10:30 AM,06:46 AM,05:17 PM,8,17,18,17,17,10,50,0.0,1021,25,10,221,8,ma-africa-weather
2009-05-14,27,13,0.0,8.7,5,61,09:34 PM,11:11 AM,06:46 AM,05:16 PM,9,18,19,18,18,22,52,0.0,1018,27,10,275,8,ma-africa-weather
2009-05-15,24,13,0.0,8.7,5,54,10:30 PM,11:47 AM,06:47 AM,05:16 PM,9,17,18,17,21,21,60,0.0,1013,24,10,283,10,ma-africa-weather
2009-05-16,25,12,0.0,8.7,5,47,11:27 PM,12:18 PM,06:48 AM,05:15 PM,6,17,17,17,20,7,50,0.0,1007,25,10,278,10,ma-africa-weather
2009-05-17,17,11,0.0,8.7,4,39,No moonrise,12:47 PM,06:48 AM,05:14 PM,2,13,14,13,35,16,46,0.0,1011,17,10,275,18,ma-africa-weather
2009-05-18,22,10,0.0,8.7,4,32,12:23 AM,01:15 PM,06:49 AM,05:14 PM,6,14,14,14,16,7,62,0.0,1018,22,10,266,8,ma-africa-weather
2009-05-19,21,9,0.0,8.7,4,25,01:21 AM,01:43 PM,06:50 AM,05:13 PM,6,13,13,13,18,3,62,0.0,1024,21,10,230,10,ma-africa-weather
2009-05-20,18,10,0.0,7.1,3,17,02:19 AM,02:12 PM,06:50 AM,05:13 PM,10,13,14,13,14,40,84,0.0,1027,18,8,123,8,ma-africa-weather
2009-05-21,25,10,0.0,8.7,5,10,03:21 AM,02:43 PM,06:51 AM,05:12 PM,9,16,17,16,17,7,67,0.0,1022,25,10,203,8,ma-africa-weather
2009-05-22,26,13,0.0,8.7,5,3,04:26 AM,03:20 PM,06:52 AM,05:12 PM,10,17,17,17,17,10,65,0.0,1021,26,10,266,7,ma-africa-weather
2009-05-23,23,12,0.0,8.7,5,0,05:36 AM,04:03 PM,06:52 AM,05:11 PM,12,17,17,17,10,7,75,0.0,1021,23,10,140,6,ma-africa-weather
2009-05-24,26,14,0.0,7.1,4,0,06:46 AM,04:55 PM,06:53 AM,05:11 PM,8,18,18,18,20,16,48,0.5,1017,26,10,269,10,ma-africa-weather
2009-05-25,23,11,0.0,8.7,5,4,07:57 AM,05:56 PM,06:54 AM,05:10 PM,8,15,16,15,17,14,62,0.0,1020,23,8,262,9,ma-africa-weather
2009-05-26,20,10,0.0,8.7,4,11,09:02 AM,07:04 PM,06:54 AM,05:10 PM,8,13,14,13,17,8,75,0.0,1023,20,7,243,8,ma-africa-weather
2009-05-27,20,10,0.0,8.7,4,19,09:59 AM,08:16 PM,06:55 AM,05:09 PM,9,13,14,13,15,9,76,0.0,1020,20,8,163,7,ma-africa-weather
2009-05-28,24,9,0.0,8.7,4,26,10:46 AM,09:29 PM,06:55 AM,05:09 PM,5,14,15,14,17,10,51,0.0,1015,24,10,232,9,ma-africa-weather
2009-05-29,26,10,0.0,8.7,4,33,11:27 AM,10:37 PM,06:56 AM,05:09 PM,3,16,16,16,25,16,42,0.4,1010,26,10,278,12,ma-africa-weather
2009-05-30,17,7,0.0,8.7,4,40,12:01 PM,11:43 PM,06:57 AM,05:08 PM,-1,10,11,10,16,6,43,0.0,1015,17,10,283,9,ma-africa-weather
2009-05-31,17,6,0.0,8.7,4,44,12:32 PM,No moonset,06:57 AM,05:08 PM,-1,10,12,10,29,19,40,0.0,1014,17,10,290,17,ma-africa-weather
2009-06-01,19,11,0.0,8.7,4,57,01:02 PM,12:46 AM,06:58 AM,05:08 PM,5,14,15,14,29,19,57,0.0,1016,19,10,263,15,ma-africa-weather
2009-06-02,21,7,0.0,8.7,4,65,01:32 PM,01:48 AM,06:58 AM,05:08 PM,4,12,13,12,16,8,55,0.0,1017,21,10,227,8,ma-africa-weather
2009-06-03,20,9,0.0,8.7,4,72,02:03 PM,02:48 AM,06:59 AM,05:07 PM,3,13,13,13,19,16,47,0.0,1019,20,10,208,9,ma-africa-weather
